	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human Neurons	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Microglia/Macrophage	Human Microglia/Macrophage	Human Microglia/Macrophage	Human Endothelial	Human Endothelial	Human whole cortex	Human whole cortex	Human whole cortex	Human whole cortex
AADAT	3.4	4.2	3.8	4.1	7.6	6.5	4.2	5.9	2.3	0.1	8.6	2.2	8.5	3.7	8.6	13.2	22.5	13.2	7.5	11.3	7.9	10.6	11	8.8	5.4	6	6.3	3.8	5.2	4.6	3.5	3.3	0.2	0.1	0.2	0.3	0.6	3	1.9	2.9	6.1
AAGAB	0.9	1.5	1.5	1.9	1.4	0.4	0.9	0.7	1.7	1.2	2	1.6	1.5	0.1	1.3	1.2	1.1	1.4	1.2	1.5	1.1	1.6	0.8	1	2	1.2	2.3	0.8	1	0.7	1	0.6	1.2	0.9	1.3	0.5	0.4	0.8	0.7	1	0.3
AAK1	0.4	2.8	2.2	2.6	3.4	3.6	2.9	3.3	2.2	2	2.6	2.6	3.1	1.4	2.3	3.2	3.5	3.5	2.1	3	1.5	2.1	2.8	1.8	2.3	1.9	13.1	1.9	1.2	1.4	2.2	1.2	4.2	4	4.1	1.1	1.6	6.1	4.1	5.2	4.8
AAMP	0.1	1.1	0.7	1.5	1.4	3.4	2.1	0.7	2.8	0.1	1.9	0.1	0.1	2.2	3.6	2.6	1.5	0.9	2.8	2.4	2.2	2.1	0.7	2.2	2.3	2.1	1.9	2	1.3	2.6	2.8	1.1	1.2	1.5	2.8	0.2	1	1.2	0.5	1.2	1.4
AANAT	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.4	0.3	0.1	0.1	0.1	0.1	0.1	0.1
AARS	7.2	14.2	7	4.4	14.2	5	19.8	11.9	6.4	0.1	5	10.6	2.6	2.3	15.1	9.9	9.2	8.7	13.6	13.8	8.7	5.8	9.1	4.7	11.5	6.2	10	8.9	6.3	10.4	6.9	4.2	1.8	3.8	5.8	1.9	1.8	3.6	0.7	2	1.2
AARS2	0.4	0.6	0.8	0.7	0.2	0.1	0.6	0.2	1	0.7	1.3	3.6	3.5	0.8	0.9	0.5	0.9	0.3	0.4	0.5	0.2	0.3	0.3	0.2	0.3	0.1	0.3	0.3	0.3	0.5	0.3	0.3	0.1	0.4	0.3	0.3	0.3	0.4	0.1	0.5	0.2
AARSD1	0.3	2.4	1	0.6	0.9	0.6	1.1	0.7	0.1	0.1	3	5.2	5.1	4.5	1.5	1.6	0.7	0.9	1.2	0.9	0.3	1.1	1	0.7	1.3	1.4	2.8	0.4	1.1	1	0.6	0.8	0.1	0.7	1.1	0.6	0.2	0.7	0.1	0.7	0.9
AASDH	0.9	2.1	2.4	2	3.6	4.7	1.5	2.9	1.3	0.1	1.6	3.7	1.2	0.1	3.3	5.3	6.4	5	5	6.8	3.7	6.5	5.7	5.9	2.2	1.7	2.9	1.5	1.6	2.3	3.4	1.5	1.1	1.2	1.3	0.6	0.6	1.1	1	1.4	1.5
AASDHPPT	5.9	6.7	5.4	6.4	7.3	7.7	4.2	7	1.7	7	4.3	1.6	3	4	4.2	3.4	5.2	4.6	3.8	5.4	3.6	5.3	4.5	3.2	3.4	2.8	22.6	3.6	5	6.2	10.8	3.9	1.5	1.2	1.5	0.7	1	5.1	6.3	5.4	5.3
AASS	4.7	4.1	5.3	11.9	8.8	9.5	5.8	9.5	7.9	19.1	13.5	11.7	14.2	13.2	7.7	14.2	17.7	9.8	4.9	11.8	5.1	10.7	14.3	15.7	5.7	8.4	1.3	3.9	5.9	6.6	4.6	4.7	3.4	1.9	2.7	0.8	2.1	1.6	1.8	2.1	1.8
AATF	0.2	9.9	6.9	4.3	4.5	5.9	6	5.4	6.9	3.2	8	12.9	4.2	11	3.4	3.9	2.5	5.6	6.1	4.3	5.7	4.4	4.3	2.1	9.1	6.7	5.8	11.4	7.9	10.2	5.9	9.4	4.2	6.8	7.2	5	3.2	1.6	0.5	1.8	0.3
AATK	0.1	0.1	0.1	0.1	3.1	0.5	2.3	2.8	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.3	1	0.2	0.4	0.2	0.1	0.1	0.2	0.2	0.1	0.3	0.2	1.4	2	2.5	1.1	1	0.1	0.1	0.1	0.1	0.1	1.9	0.6	1	0.5
AATK-AS1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1
ABAT	11	17.2	12.3	37	16.1	12.3	10.2	9.4	8.5	17.4	19.1	19.8	21.9	13.9	28.7	21.2	13.8	35.6	25.1	21.2	18.5	28.2	18	15.2	20.3	19.4	36.8	8.1	2.5	4.5	15.2	3.9	0.9	1.5	2.2	1.2	2.5	11.6	6.7	14.5	9.7
ABCA1	2.1	35.2	11.2	27.5	8.8	10.1	6.5	4.8	0.9	1.5	2.9	3.6	1.2	2.8	18.8	14.4	11	17.2	8.4	21.8	5.3	10.1	12.8	10	7.1	9.5	2.9	3.2	1.2	2.4	3.7	1.5	7.5	8.5	13.1	1.3	1.5	1.1	1.6	1.7	1.8
ABCA10	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.5	0.4	0.5
ABCA11P	0.1	1.6	1.3	0.1	0.1	1.8	1.6	0.1	0.1	0.1	0.1	0.1	2.8	0.1	0.1	2.4	0.1	0.1	1.6	1.7	0.6	2.5	3.1	2.2	1	1.9	4.6	1	2	2.4	0.1	1.2	1.2	0.7	1.3	0.1	0.8	0.1	0.1	0.1	0.1
ABCA12	0	0.1	0	0.1	0	0.2	0	0	0.1	0.1	0.2	1.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0	0
ABCA13	0.1	0	0.1	0.1	0	0.1	0.1	0	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0.1
ABCA17P	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0	0.1	0.1
ABCA2	0.5	0.6	0.6	0.3	7.7	0.2	8.2	8.5	1.7	0.4	0.5	0.1	2	0.1	2	0.7	0.6	0.6	0.3	0.9	0.1	0.1	0.7	0.1	0.1	0.1	0.1	0.3	0.6	1.1	0.8	0.2	0.1	0.1	0.1	0.1	0.4	0.9	0	0.5	0.2
ABCA3	1	2.1	0.8	0.6	2.4	0.9	3.4	1.4	1	3.4	1.2	0.6	0.1	1.7	7.1	2.7	2.3	1.8	2.3	3.9	0.6	0.5	1.7	0.4	0.6	0.4	0.5	0.2	0.2	0.4	0.8	0.1	0.1	0.1	0.1	0.6	0.7	0.6	0.1	0.7	0.1
ABCA4	0.5	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.3	0.1	0.1	0.3	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0	0
ABCA5	0.1	0.3	0.7	0.8	0.4	1	0.5	1.6	0.7	0.8	0.1	0.9	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.4	0.2	0.1	0.2	3	0.7	0.4	0.7	0.9	0.6	0.1	0.1	0.2	0.2	0.4	1.6	2	1.5	1.7
ABCA6	0.1	0	0	0.2	1.6	0.4	0.9	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.8	0.1	0.1	0.7	0.3	0.4	0.6	0.1	0.3	0.1	0.3	0.7	0.6	0.5	0.8
ABCA7	0.1	0	0	0.1	0	0.1	0	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
ABCA8	0.1	0.1	4	1.7	23.3	3.7	13.6	29.8	0.1	0.1	0.3	0.8	0.1	0.1	0.1	0.1	0.1	0.5	0.1	0.1	0.5	0.5	0.8	0.2	0.9	1.6	1.2	8.1	28.3	27.4	13.1	15.2	0.1	0.1	0.4	1.9	2	1.6	0.8	0.9	0.9
ABCA9	0.1	0.1	0	0.1	0.2	0.1	0	0	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.5	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.2	1.3	2.2	0.6	0.6	1	1
ABCB1	0	0	0.1	0	0	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	1.6	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	16.9	20.1	1	0.6	1.5	0.7
ABCB10	1.1	1.6	1.9	2.1	1	0.3	0.7	1.1	1.8	2.5	0.8	1.1	0.1	0.1	1.6	1.8	1.1	1.6	1.6	1.8	0.7	1.4	1.3	1.4	1.3	2.1	2.4	0.9	1.1	1.2	1.4	0.8	1.1	0.7	0.8	0.6	0.5	0.5	0.5	0.6	0.7
ABCB11	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.7	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
ABCB4	0.1	0.2	0.3	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.3	0.1	0.1	0.1	0.1	1.6	1.6	1.3	0.2	0.5	0	0	0.1	0.1
ABCB5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.2
ABCB6	0.1	2.3	1.1	1	1.7	0.9	1.5	1	3.2	0.1	1.7	1.5	0.1	1.3	2.5	2.1	2.2	0.7	1.9	2.3	0.6	0.8	1.2	1.1	1.2	1.1	1.4	0.1	0.6	0.4	1	0.4	0.1	0.1	0.2	0.2	0.3	1.1	0.2	0.7	0.1
ABCB7	0.3	5.9	4.3	4.6	3.9	1.2	3.6	3.3	5.1	4.3	4.2	1.9	1.8	4.9	2.6	3.4	3.2	4	3.5	4.2	2.9	3.1	4.3	3.6	3.5	3.1	2.5	3.2	3.6	2.3	3.2	2.3	3.5	4.1	4.6	1.4	1.1	1.2	1	1.1	1.8
ABCB8	0.3	0.3	0.3	0.3	0.6	0.1	0.8	0.3	3.5	0.1	0.6	0.1	0.9	1.6	1	0.6	0.4	0.3	0.3	0.4	0.3	0.2	0.4	0.2	0.3	0.3	0.8	0.2	0.1	0.3	0.5	0.3	0.1	0.1	0.2	0.1	0.1	0.3	0.1	0.3	0.1
ABCB9	0.2	0.1	0.1	0.1	0.2	0.1	0	0.1	0.7	0.1	0.1	0.1	0.1	0.1	0.5	0.2	0.2	0.1	0.4	0.7	0.3	0.4	0.2	0.2	0.3	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2
ABCC1	0.1	1.6	0.8	0.7	0.3	0.3	0.7	0.2	0.7	0.5	0.6	1.4	0.7	0.1	0.6	0.6	0.4	0.2	0.2	0.4	0.1	0.1	0.4	0.2	0.3	0.3	1.1	0.1	0.1	0.1	0.1	0.1	0.2	0.7	1.2	0.1	0.2	0.2	0.1	0.4	0.1
ABCC10	0.2	0.3	0.3	0.3	0.2	0.7	0.4	0.2	1.9	0.1	0.3	0.9	2.5	0.1	0.6	0.4	0.3	0.2	0.2	0.4	0.1	0.1	0.2	0.2	0.1	0.2	0.3	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.3	0.1	0.1	0.3	0.1	0.2	0.1
ABCC11	0.1	0.1	0.1	0	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.4	0.1	0.2	0.4	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0	0.1
ABCC12	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0	0	0.1
ABCC13	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.5	0.1	0.1	0.1	0.1	0.1	0	0.1
ABCC2	0.1	0	0.1	0	0.1	0.1	0	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0	0	0.1	0.1
ABCC3	0.1	8.6	3	7.6	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1
ABCC4	0.1	1.1	0.8	2.1	0.7	1.3	3.5	0.9	2.4	2.7	0.5	2.2	0.1	2.5	1.2	0.4	0.2	0.5	0.4	0.7	0.5	0.5	0.5	0.7	0.6	0.8	0.3	1.2	1.1	0.8	1.4	0.6	18.9	16.7	11.2	0.5	0.2	0.2	0.3	0.6	0.2
ABCC5	2.1	3.2	2.3	5.7	3.7	5.7	4.1	5.1	2.4	7.6	1.8	5.4	3	2.6	1	2.2	2.3	1.7	0.7	3.4	1	3.7	2.5	1.8	0.5	1	11.3	4.2	2.6	4.1	6.9	2.3	1.5	1.9	2.6	0.6	1.1	3.8	1.7	5.9	1.5
ABCC6	0.1	0.3	0.2	0.4	0.3	0.6	0.1	0	0.1	0.1	0.1	0.1	0.1	0.7	2	0.6	0.3	0.4	0.6	0.4	0.1	0.6	1	0.1	0.7	1.3	0.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.4	0.1	0.1	0.1	0
ABCC6P1	0.1	0.1	0.4	0.4	0.1	1	0.1	0.1	0.9	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.5	0.1	0.2	0.1	0.2	0.3
ABCC6P2	0.1	0.1	0.3	0.5	0.3	0.1	0.1	0.1	0.1	3.2	0.1	0.1	0.1	0.1	0.3	0.2	0.7	0.2	0.6	0.3	0.1	0.3	0.2	0.1	0.7	1.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
ABCC8	0.6	0.1	0.8	0.3	0.7	0.9	0.9	0.6	0.1	0.1	0.1	0.1	0.1	0.7	1.3	1.4	0.6	1	0.9	2.1	0.3	0.5	1	0.3	0.6	0.5	0.5	0.6	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	1	0.2	0.9	0.4
ABCC9	4.8	0.1	0.2	1.7	5.8	8.5	1.6	1.7	4.5	2.1	1.3	1.9	1	0.8	11.9	12.1	6.1	8	12.3	9.4	6.2	14.9	6	14.4	12.7	9.3	0.6	0.1	0.1	0.3	0.4	0.1	0.1	0.1	0.1	4.2	8.9	1.4	0.6	1.4	1.5
ABCD1	0	0	0.1	0	0.1	0.1	0	0	0.6	0.1	0.1	1.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0	0.1
ABCD2	4.4	0.5	1.1	1.9	4.6	3.3	0.7	1	0.9	1.8	0.6	1.6	0.8	0.7	10.6	13.6	15.6	10.2	8	10	5.9	9.4	9.5	7.7	4.3	6.6	2.4	0.4	0.1	0.1	0.3	0.2	0.1	0.1	0.1	0.1	0.2	1.2	1.8	1.8	2
ABCD3	6.1	7.3	4.2	7.8	8.9	6.8	6.7	5.2	7.8	13.6	3.8	19.4	3.5	9.3	5.9	9.2	7.7	8.7	7.9	8.4	8.9	12.5	8.8	8.3	6.6	5.4	6.2	3.5	7.3	8	6.8	5.6	2	2.3	2	2.2	6.9	1.7	1.9	2.4	2.5
ABCD4	0.7	4	1.9	1.9	3.1	1.9	3.5	1.5	1.6	2.2	2.7	4.4	0.1	0.1	6.2	2.6	5.5	2.1	4.8	3.3	0.9	2.2	1.8	2	1.8	1.6	1.1	1	1.2	1.7	1.8	0.7	0.9	1.5	1.7	0.9	0.5	0.4	0.2	0.6	0.9
ABCE1	1.1	7.7	7.4	7	5.3	5.5	5.7	6.9	2.2	3.9	5.2	3.1	4	3.6	2.3	3.4	3.8	4	2.9	3.6	2.2	4.6	3.6	2.5	2.9	3	5.9	3.7	6.3	7.8	5.5	4.1	9.4	8.2	7.3	0.5	1.2	2.1	2.6	1.9	3.4
ABCF1	0.4	0.8	0.8	0.9	0.6	0.1	0.7	0.6	1.4	0.8	1.3	1.3	0.7	1.1	0.5	0.5	0.6	0.3	0.3	0.5	0.3	0.4	0.5	0.3	0.6	0.3	0.4	0.6	0.4	0.6	0.4	0.3	0.4	0.4	0.6	0.2	0.2	0.3	0.1	0.3	0.1
ABCF1	0.4	0.8	0.8	0.9	0.6	0.1	0.9	0.6	1.4	0.6	1.3	1.3	1.2	0.8	0.5	0.5	0.6	0.3	0.3	0.4	0.2	0.4	0.5	0.2	0.7	0.3	0.4	0.6	0.4	0.6	0.3	0.3	0.4	0.4	0.7	0.2	0.2	0.3	0.1	0.3	0.1
